Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Kazakhstan,KAZ,1908,827963,5351266,,0,0,
Kazakhstan,KAZ,1909,888179,5634746,,0,0,
Kazakhstan,KAZ,1910,929063,5467953,,0,0,
Kazakhstan,KAZ,1911,863509,5768796,,0,0,
Kazakhstan,KAZ,1912,862353,6650581,,0,0,
Kazakhstan,KAZ,1913,822486,7338948,,0,0,
Kazakhstan,KAZ,1914,873935,6491943,,0,0,
Kazakhstan,KAZ,1915,984104,5776783,,0,0,
Kazakhstan,KAZ,1916,1052905,6153036,,0,0,
Kazakhstan,KAZ,1917,928220,5703598,,0,0,
Kazakhstan,KAZ,1918,396657,2248146,,0,0,
Kazakhstan,KAZ,1919,516626,1742431,,0,0,
Kazakhstan,KAZ,1920,449412,1610574,,0,0,
Kazakhstan,KAZ,1921,425730,1807792,,500.00003,0,
Kazakhstan,KAZ,1922,522149.97,2201925,,454,0,
Kazakhstan,KAZ,1923,587949,2421377,,319,0,
Kazakhstan,KAZ,1924,590330,2992812,,2571,0,
Kazakhstan,KAZ,1925,640082,2894534,,4428,0,
Kazakhstan,KAZ,1926,731941,4390751,,5033,0,
Kazakhstan,KAZ,1927,875025,5494900,,5216,0,
Kazakhstan,KAZ,1928,841002,6195874,58674,5642,0,
Kazakhstan,KAZ,1929,1054948,6514534,72575,7157,0,
Kazakhstan,KAZ,1930,2080001.1,8208626,93892,9568,0,
Kazakhstan,KAZ,1931,2522914,9842142,100505,15809,0,
Kazakhstan,KAZ,1932,2286543,11653886,105940,18351,0,
Kazakhstan,KAZ,1933,2261240,13344554,83089,21209,0,
Kazakhstan,KAZ,1934,2533520,16337519,108384,27116,0,
Kazakhstan,KAZ,1935,2638276,18712550,137660,31606.998,0,
Kazakhstan,KAZ,1936,2850388,21615042,180330,39162,0,
Kazakhstan,KAZ,1937,2991410,22034424,168191,41719,0,
Kazakhstan,KAZ,1938,3173329,23243386,175637,42113,0,
Kazakhstan,KAZ,1939,3190860,23551970,175676,42071,0,
Kazakhstan,KAZ,1940,3213273,28862048,179092,60400,0,
Kazakhstan,KAZ,1941,3359016,24857544,179334,0,0,
Kazakhstan,KAZ,1942,3601546,11803747,,0,0,
Kazakhstan,KAZ,1943,3068731,13009127,,0,0,
Kazakhstan,KAZ,1944,4115954,19199928,,0,0,
Kazakhstan,KAZ,1945,1957901,22630654,55987,60148,0,
Kazakhstan,KAZ,1946,2252009,25352250,105718,69060,0,
Kazakhstan,KAZ,1947,2739549,30484690,149624,84667,0,
Kazakhstan,KAZ,1948,3064433,32254966,206038,94078,0,
Kazakhstan,KAZ,1949,3579655,36569210,249966,97414,0,
Kazakhstan,KAZ,1950,3996848,40702984,328748,128874,0,
Kazakhstan,KAZ,1951,4310890,44114004,388390,139460,0,
Kazakhstan,KAZ,1952,4889071,46955336,442422,142753,0,
Kazakhstan,KAZ,1953,5423678,49399290,501447.97,154104,0,
Kazakhstan,KAZ,1954,6031693,53811044,597402,168709,0,
Kazakhstan,KAZ,1955,7064697,60758548,708200,202993,0,
Kazakhstan,KAZ,1956,8294924,66002412,784041,276742,0,
Kazakhstan,KAZ,1957,9503853,71622210,912558,437571,0,
Kazakhstan,KAZ,1958,10841403,75488260,1053270,663623,0,
Kazakhstan,KAZ,1959,12036763,78471930,1228109,858460,0,
Kazakhstan,KAZ,1960,13433564,80443320,1443270,1115373,0,
Kazakhstan,KAZ,1961,14954854,81399810,1614641,1487740,0,
Kazakhstan,KAZ,1962,17224604,83428280,1822219,1906030,0,
Kazakhstan,KAZ,1963,19235052,88353880,1942102,2381431,0,
Kazakhstan,KAZ,1964,21037178,92929816,2069557.9,2954537,0,
Kazakhstan,KAZ,1965,22785546,97658580,2310212,3473258,0,
Kazakhstan,KAZ,1966,24651070,102203496,2556188,3896405,0,
Kazakhstan,KAZ,1967,27366810,104940910,2711984,4344018,0,
Kazakhstan,KAZ,1968,29736470,105901940,2803864,4799332,0,
Kazakhstan,KAZ,1969,32258286,108802730,2880877,5201306,0,
Kazakhstan,KAZ,1970,34675800,114423900,3059645,4753342,0,
Kazakhstan,KAZ,1971,37636450,118975520,3114557,5478702,1177051,
Kazakhstan,KAZ,1972,41218868,123656130,3124030,5811047,1135105,
Kazakhstan,KAZ,1973,44872070,126589464,3159015,6222832,1367574,
Kazakhstan,KAZ,1974,48803664,128796380,3193655,6695246,1523566,
Kazakhstan,KAZ,1975,52128910,134075730,3247972,7382020,1709984,
Kazakhstan,KAZ,1976,53864224,138903600,3126419,8189248,1915746,
Kazakhstan,KAZ,1977,56317988,142522750,3015963,8867257,2088493.1,
Kazakhstan,KAZ,1978,61367876,143985310,2834760,9450244,2280419,
Kazakhstan,KAZ,1979,62186810,145428850,2576042,10143964,1247466,
Kazakhstan,KAZ,1980,63381772,152570940,2447216,10541158,1245893,
Kazakhstan,KAZ,1981,66524164,143622400,2334533,11736395,1285614,
Kazakhstan,KAZ,1982,67246860,146509970,2120743,12500742,1287657,
Kazakhstan,KAZ,1983,68194160,147577220,2042272.1,13615169,1285479,
Kazakhstan,KAZ,1984,67603330,148826640,1916479,14953009,1285580,
Kazakhstan,KAZ,1985,67100172,166709120,1766999,16140974,1347876,
Kazakhstan,KAZ,1986,60874148,176028590,1659875,18316610,1179448,
Kazakhstan,KAZ,1987,51447756,181544160,1519350,21025642,1081746,
Kazakhstan,KAZ,1988,52281100,195431280,1372107,22204566,2379071,
Kazakhstan,KAZ,1989,52591644,185849800,1210517,22568668,2319906,
Kazakhstan,KAZ,1990,56223760,174960000,1015077.94,27623386,6464185,1886680
Kazakhstan,KAZ,1991,53052584,172458600,804064,26352718,6676880,1721105
Kazakhstan,KAZ,1992,39998370,161639490,699188,25900886,6346063,1547073
Kazakhstan,KAZ,1993,32820602,144462770,352883,23612382,5643920,1324229
Kazakhstan,KAZ,1994,27376478,118959256,168706,22340280,5062515,1026198
Kazakhstan,KAZ,1995,28389158,115983470,97929,17817616,4867602,1130148
Kazakhstan,KAZ,1996,27953574,104428420,15838.999,15872768,5165296,1069126
Kazakhstan,KAZ,1997,29516736,95230376,46938,14990659,5570373,1070294
Kazakhstan,KAZ,1998,29571162,92466664,10261,14333889,6282394,1618300
Kazakhstan,KAZ,1999,19008344,82603940,7472,9787116,6002419,1855997
Kazakhstan,KAZ,2000,24185742,95887600,1999.0001,14542795,7074891,1687171
Kazakhstan,KAZ,2001,23191344,94084080,158182,11170946,7934882,2229095
Kazakhstan,KAZ,2002,35154292,95935800,26942,14308007,9068990,3030820
Kazakhstan,KAZ,2003,38996308,107127850,520,16177588,9930039,3622424
Kazakhstan,KAZ,2004,40839484,113472720,345937,17449136,11206653,3041759
Kazakhstan,KAZ,2005,51200428,114202990,355198,18730886,11448810,4103653
Kazakhstan,KAZ,2006,54973084,119929940,475598,28132250,12196843,4866991
Kazakhstan,KAZ,2007,54883476,130464330,596891,24152138,12391150,4256704
Kazakhstan,KAZ,2008,52087624,125723720,984189,30456662,13156668,4422109
Kazakhstan,KAZ,2009,38987572,136785810,932672,30438830,13831197,3573625
Kazakhstan,KAZ,2010,51173812,144713420,1025235.06,34219372,14561432,3109952
Kazakhstan,KAZ,2011,38941660,142330370,1066332,38638820,14731786,3278694
Kazakhstan,KAZ,2012,38757300,153519840,2321314,34554256,14724806,2467818
Kazakhstan,KAZ,2013,48944744,151774260,3030554,31291544,15637362,4486460
Kazakhstan,KAZ,2014,39207772,169379700,3237937,43879840,14895668,3688765
Kazakhstan,KAZ,2015,40163960,162678560,3456792,52949090,14290388,5122498
Kazakhstan,KAZ,2016,41637052,161584110,3524569,55002068,12330472,3617476
Kazakhstan,KAZ,2017,43554204,167008430,3818995,63068260,12322676,3703902
Kazakhstan,KAZ,2018,47361430,171592900,3892542,68929390,12035628,3362202
Kazakhstan,KAZ,2019,47308860,160088480,3801885,50327730,10145039,3617763
Kazakhstan,KAZ,2020,39694384,165768530,4450168,32541942,9363097,3668362
Kazakhstan,KAZ,2021,49533190,148460430,3840896,37011424,11511359,4785630
Kazakhstan,KAZ,2022,48715596,149122750,3840896,36437948,11511359,4785630
Kazakhstan,KAZ,2023,51768990,146571220,3840896,36683380,11511359,4785630
Kenya,KEN,1950,791424,117248,0,,,
Kenya,KEN,1951,1330032,51296,10903,,,
Kenya,KEN,1952,1498576,76944,14537,,,
Kenya,KEN,1953,1458272,36640,18171,,,
Kenya,KEN,1954,1601168,62288,36343,,,
Kenya,KEN,1955,1850320,69616,65417,,,
Kenya,KEN,1956,2007872.1,120912,90857,,,
Kenya,KEN,1957,2073823.9,106256,101760,,,
Kenya,KEN,1958,1875968,102592,109029,,,
Kenya,KEN,1959,1952486,99092,156534,,,
Kenya,KEN,1960,2136549,113413,174183,,,
Kenya,KEN,1961,2136514,98777,163293,,,
Kenya,KEN,1962,2333563,117412,171050,,,
Kenya,KEN,1963,2568464,113584,170811,,,
Kenya,KEN,1964,2524496,91600,207154,,,
Kenya,KEN,1965,2078064,146343,239507,,,
Kenya,KEN,1966,2311478,128415,240191,,,
Kenya,KEN,1967,2330304,131904,236228,,,
Kenya,KEN,1968,2437055,109777,268588,,,
Kenya,KEN,1969,2725544,84371,316553,,,
Kenya,KEN,1970,2465872,219840,392503,,,
Kenya,KEN,1971,3070432,216176,392644,,,
Kenya,KEN,1972,3363552,106256,396421,,,
Kenya,KEN,1973,3333695,187039,393293,,,
Kenya,KEN,1974,4345504,175872,422182,,,
Kenya,KEN,1975,4404128,120912,444178,,,
Kenya,KEN,1976,3946128,168544,488043,,,
Kenya,KEN,1977,4312528,168544,568372,,,
Kenya,KEN,1978,4620786,139136,557258,,,
Kenya,KEN,1979,4565685,43936,422631,,,
Kenya,KEN,1980,5511059,47604,630614,,,
Kenya,KEN,1981,5635232,238160,645807,,,
Kenya,KEN,1982,3953456,87936,646038,,,
Kenya,KEN,1983,3774614,245295,634816,,,
Kenya,KEN,1984,3422176,315104,577102,,,
Kenya,KEN,1985,3114400,230832,420192,,,
Kenya,KEN,1986,3279280,227168,650617,,,
Kenya,KEN,1987,4265537,245314,657696,,,
Kenya,KEN,1988,3865520,300448,618161,,,
Kenya,KEN,1989,4231920,351744,603745,,,
Kenya,KEN,1990,4664272,403040,751732,,,
Kenya,KEN,1991,3773920,351744,708673,,,
Kenya,KEN,1992,4363824,421360,751272,,,
Kenya,KEN,1993,5284071,351539,706188,,,
Kenya,KEN,1994,5536304,293120,723888,,0,
Kenya,KEN,1995,6397872,369883,781000,,0,
Kenya,KEN,1996,8064463.5,351744,876254,,0,
Kenya,KEN,1997,7262460,245378,702270,,0,
Kenya,KEN,1998,9120003,197783,641858,,0,
Kenya,KEN,1999,9251600,194192,624826,,0,
Kenya,KEN,2000,9661968,175872,571000,,0,
Kenya,KEN,2001,8529792,175872,572209,,0,
Kenya,KEN,2002,6968507,263931,658260,,0,
Kenya,KEN,2003,5679200,245488,772755,,0,
Kenya,KEN,2004,6441312,285792,862658,,0,
Kenya,KEN,2005,7163664,333279,1058000,,0,
Kenya,KEN,2006,8038816.5,443344,1083381,,0,
Kenya,KEN,2007,8155503.5,399528,1268600,,0,
Kenya,KEN,2008,8412544,410368,1409866,,0,
Kenya,KEN,2009,10321488,366400,1654780,,0,
Kenya,KEN,2010,9687616,626544,1849000,,0,
Kenya,KEN,2011,10200576,1014928,2232088,,0,
Kenya,KEN,2012,9284576,908672,2312479,,0,
Kenya,KEN,2013,9932242,1004219.06,2521514,,0,
Kenya,KEN,2014,10364511,1246087,2920943,,0,
Kenya,KEN,2015,12517083,1322408,3159007,,0,
Kenya,KEN,2016,13487184,1304384,3342943,,0,
Kenya,KEN,2017,13376477,1227704,3105232,,0,
Kenya,KEN,2018,13993658,1838957,3005372,,0,
Kenya,KEN,2019,15199035,1622842,2974099,,0,
Kenya,KEN,2020,16109709,2180454,3691672,,0,
Kenya,KEN,2021,15173680,2531389,4609158,,0,
Kenya,KEN,2022,13733036,2779152,4885210,,0,
Kenya,KEN,2023,13666492,3101389,4763160,,0,
Kiribati,KIR,1961,7328,,0,,,
Kiribati,KIR,1962,10992,,0,,,
Kiribati,KIR,1963,18320,,0,,,
Kiribati,KIR,1964,18320,,0,,,
Kiribati,KIR,1965,10992,,0,,,
Kiribati,KIR,1966,10992,,0,,,
Kiribati,KIR,1967,21984,,0,,,
Kiribati,KIR,1968,32976,,0,,,
Kiribati,KIR,1969,10992,,0,,,
Kiribati,KIR,1970,21984,,0,,,
Kiribati,KIR,1971,29312,,0,,,
Kiribati,KIR,1972,25648,,0,,,
Kiribati,KIR,1973,36640,,0,,,
Kiribati,KIR,1974,32976,,0,,,
Kiribati,KIR,1975,32976,,0,,,
Kiribati,KIR,1976,32976,,0,,,
Kiribati,KIR,1977,21984,,0,,,
Kiribati,KIR,1978,21984,,0,,,
Kiribati,KIR,1979,25648,,0,,,
Kiribati,KIR,1980,29312,,0,,,
Kiribati,KIR,1981,29312,,0,,,
Kiribati,KIR,1982,25648,,0,,,
Kiribati,KIR,1983,21984,,0,,,
Kiribati,KIR,1984,21984,,0,,,
Kiribati,KIR,1985,21984,,0,,,
Kiribati,KIR,1986,18320,,0,,,
Kiribati,KIR,1987,21984,,0,,,
Kiribati,KIR,1988,21984,,0,,,
Kiribati,KIR,1989,21984,,0,,,
Kiribati,KIR,1990,21984,,0,,,
Kiribati,KIR,1991,21984,,0,,,
Kiribati,KIR,1992,25648,,0,,,
Kiribati,KIR,1993,29312,,0,,,
Kiribati,KIR,1994,29312,,0,,0,
Kiribati,KIR,1995,29312,,0,,0,
Kiribati,KIR,1996,29312,,0,,0,
Kiribati,KIR,1997,29312,,0,,0,
Kiribati,KIR,1998,29312,,0,,0,
Kiribati,KIR,1999,29312,,0,,0,
Kiribati,KIR,2000,36640,,0,,0,
Kiribati,KIR,2001,36640,,0,,0,
Kiribati,KIR,2002,36640,,0,,0,
Kiribati,KIR,2003,40304,,0,,0,
Kiribati,KIR,2004,40304,,0,,0,
Kiribati,KIR,2005,47632,,0,,0,
Kiribati,KIR,2006,47632,,0,,0,
Kiribati,KIR,2007,47632,,0,,0,
Kiribati,KIR,2008,47632,,0,,0,
Kiribati,KIR,2009,47632,,0,,0,
Kiribati,KIR,2010,58624,,0,,0,
Kiribati,KIR,2011,54960,,0,,0,
Kiribati,KIR,2012,51296,,0,,0,
Kiribati,KIR,2013,51296,,0,,0,
Kiribati,KIR,2014,58624,,0,,0,
Kiribati,KIR,2015,54960,,0,,0,
Kiribati,KIR,2016,54960,,0,,0,
Kiribati,KIR,2017,65952,,0,,0,
Kiribati,KIR,2018,65952,,0,,0,
Kiribati,KIR,2019,65952,,0,,0,
Kiribati,KIR,2020,65952,,0,,0,
Kiribati,KIR,2021,65952,,0,,0,
Kiribati,KIR,2022,67531,,0,,0,
Kiribati,KIR,2023,68999,,0,,0,
Kosovo,OWID_KOS,2008,1641472,5514320,206304,,0,
Kosovo,OWID_KOS,2009,1674448,6261776,172931,,0,
Kosovo,OWID_KOS,2010,1597504,6613520,143664,,0,
Kosovo,OWID_KOS,2011,1744064,6408336,142065,,0,
Kosovo,OWID_KOS,2012,1622397,6046450,178928,,0,
Kosovo,OWID_KOS,2013,1645136,6144528,179702,,0,
Kosovo,OWID_KOS,2014,1586512,5353104,193059,,0,
Kosovo,OWID_KOS,2015,1952912,6151856,185821,,0,
Kosovo,OWID_KOS,2016,1911817,6665722,215958,,0,
Kosovo,OWID_KOS,2017,2165424,5602256,254824.02,,0,
Kosovo,OWID_KOS,2018,2150768,5664544,229343,,0,
Kosovo,OWID_KOS,2019,2234077,5944109,211475,,0,
Kosovo,OWID_KOS,2020,2172752,6096896,181734,,0,
Kosovo,OWID_KOS,2021,2439228,6185970,190775,,0,
Kosovo,OWID_KOS,2022,2470108,6031348,190775,,0,
Kosovo,OWID_KOS,2023,2493954,5692000,190775,,0,
Kosovo,OWID_KOS,2004,,,164201,,0,
Kosovo,OWID_KOS,2005,,,162488,,0,
Kosovo,OWID_KOS,2006,,,160776,,0,
Kosovo,OWID_KOS,2007,,,166133,,0,
Kosovo,OWID_KOS,1994,,,,,0,
Kosovo,OWID_KOS,1995,,,,,0,
Kosovo,OWID_KOS,1996,,,,,0,
Kosovo,OWID_KOS,1997,,,,,0,
Kosovo,OWID_KOS,1998,,,,,0,
Kosovo,OWID_KOS,1999,,,,,0,
Kosovo,OWID_KOS,2000,,,,,0,
Kosovo,OWID_KOS,2001,,,,,0,
Kosovo,OWID_KOS,2002,,,,,0,
Kosovo,OWID_KOS,2003,,,,,0,
Kuwait,KWT,1946,2454880,0,0,0,,
Kuwait,KWT,1947,6749088,0,0,0,,
Kuwait,KWT,1948,337088,0,0,0,,
Kuwait,KWT,1949,1062560,0,0,0,,
Kuwait,KWT,1950,384720,,0,0,0,
Kuwait,KWT,1951,117248,,0,0,0,
Kuwait,KWT,1952,0,,0,0,0,
Kuwait,KWT,1953,0,,0,0,0,
Kuwait,KWT,1954,1403312,,0,0,0,
Kuwait,KWT,1955,1846656,,0,0,0,
Kuwait,KWT,1956,1040576,,0,0,0,
Kuwait,KWT,1957,2198400,,0,0,0,
Kuwait,KWT,1958,3689648,,0,0,0,
Kuwait,KWT,1959,3799568,,0,0,0,
Kuwait,KWT,1960,5990640,,0,1806352,0,
Kuwait,KWT,1961,8090111.5,,0,1883296,0,
Kuwait,KWT,1962,11735139,,0,2543469,0,
Kuwait,KWT,1963,14095408,,0,2916544,0,
Kuwait,KWT,1964,4341212,,0,3216526,17756838,
Kuwait,KWT,1965,13159726,,0,3443803,18787046,
Kuwait,KWT,1966,11318096,,0,4763200,19041808,
Kuwait,KWT,1967,2025899.9,,0,5198467,18196464,
Kuwait,KWT,1968,0,,0,6409383,16739887,
Kuwait,KWT,1969,1564528,,0,7155792,18089168,
Kuwait,KWT,1970,278464,,0,3916816,20826176,
Kuwait,KWT,1971,344416,,0,4048720,22724128,
Kuwait,KWT,1972,1025920.06,,0,4785184,21800800,
Kuwait,KWT,1973,1652714,,0,5357578,17212412,
Kuwait,KWT,1974,1751724,,112684,5709595,11738019,
Kuwait,KWT,1975,2048176,,141737,6082240,8540784,
Kuwait,KWT,1976,4386679,,161877,6420602,7487038,
Kuwait,KWT,1977,4223693,,160113,7022393,5795214,
Kuwait,KWT,1978,5279824,,299292,7921568,7470896,
Kuwait,KWT,1979,4337276,,491050,6590168,6209191,
Kuwait,KWT,1980,6499936,0,613318,13945184,3557744,
Kuwait,KWT,1981,11013984,0,719061,11519616,1886960,
Kuwait,KWT,1982,10385641,0,710976,8799404,1194257,
Kuwait,KWT,1983,9867152,0,509858,9665632,1498576,
Kuwait,KWT,1984,15733216,0,530442,10460720,1560864,
Kuwait,KWT,1985,16229897,0,527690,10396075,1916513,
Kuwait,KWT,1986,19987120,0,444249,13454208,1344688,
Kuwait,KWT,1987,15146976,0,439042,14447152,1344688,
Kuwait,KWT,1988,16422049,0,380391,14293264,1729408,
Kuwait,KWT,1989,15835808,0,469005,17352704,2114128,
Kuwait,KWT,1990,22117426,0,375574,13969479,1344558,
Kuwait,KWT,1991,464529250,,40595,,26835136,
Kuwait,KWT,1992,21020368,0,219146,7448912,959968,
Kuwait,KWT,1993,33357056,0,204041,15183616,384720,
Kuwait,KWT,1994,39278080,0,405008,14582720,2930819,
Kuwait,KWT,1995,35035170,0,783770,17810704,2498050,
Kuwait,KWT,1996,30301280,0,797719,17854672,2673203,
Kuwait,KWT,1997,35104784,0,791570,17792384,2932119,
Kuwait,KWT,1998,32091590,0,528196,17980524,2211441,
Kuwait,KWT,1999,35927964,0,559128,16456142,2034812.9,
Kuwait,KWT,2000,31277424,42,458849,20685526,2467807,
Kuwait,KWT,2001,36279576,155,348997,20241224,2180899,
Kuwait,KWT,2002,38798096,291,588143,18151456,2447942,
Kuwait,KWT,2003,37295856,245,677667,21152272,3210401,
Kuwait,KWT,2004,38926336,351,938171,22764432,3001718,
Kuwait,KWT,2005,44887664,1364,747344,25527088,3264322,
Kuwait,KWT,2006,45880610,2455,776499,26234240,3155805,
Kuwait,KWT,2007,48059376,2043,796600,25539330,2763042,
Kuwait,KWT,2008,54362770,1267,930812,26618960,2368529,
Kuwait,KWT,2009,61749390,2317,719061,24101792,2146368,
Kuwait,KWT,2010,60005330,3378,717046,28132192,2015347,
Kuwait,KWT,2011,52191464,50818,796206,32857358,2071687.9,
Kuwait,KWT,2012,64072364,531852,834607,34731056,2128029,
Kuwait,KWT,2013,45675424,589402,1044823.06,34566176,2436862,
Kuwait,KWT,2014,37720880,811270,977932,34280384,2644336,
Kuwait,KWT,2015,51838270,846946,1082710,39065570,1674098,
Kuwait,KWT,2016,64391136,778208,1397045,41256640,2081512.9,
Kuwait,KWT,2017,58810864,534137,1187488,41930816,1486869,
Kuwait,KWT,2018,60382720,746030,1187488,42769870,1636587,
Kuwait,KWT,2019,58968416,578493,1362119,46265330,1374262,
Kuwait,KWT,2020,41229416,162671,1187488,51686070,1389162,
Kuwait,KWT,2021,38259490,277678,1222415,54098960,1271691,
Kuwait,KWT,2022,35500948,336952,1222415,59305800,1094445,
Kuwait,KWT,2023,34953630,336952,1222415,61482412,1237983,
Kuwaiti Oil Fires (GCP),,1991,451104350,,0,,26820480,
Kuwaiti Oil Fires (GCP),,1994,,,,,0,
Kuwaiti Oil Fires (GCP),,1995,,,,,0,
Kuwaiti Oil Fires (GCP),,1996,,,,,0,
Kuwaiti Oil Fires (GCP),,1997,,,,,0,
Kuwaiti Oil Fires (GCP),,1998,,,,,0,
Kuwaiti Oil Fires (GCP),,1999,,,,,0,
Kuwaiti Oil Fires (GCP),,2000,,,,,0,
Kuwaiti Oil Fires (GCP),,2001,,,,,0,
Kuwaiti Oil Fires (GCP),,2002,,,,,0,
Kuwaiti Oil Fires (GCP),,2003,,,,,0,
Kuwaiti Oil Fires (GCP),,2004,,,,,0,
Kuwaiti Oil Fires (GCP),,2005,,,,,0,
Kuwaiti Oil Fires (GCP),,2006,,,,,0,
Kuwaiti Oil Fires (GCP),,2007,,,,,0,
Kuwaiti Oil Fires (GCP),,2008,,,,,0,
Kuwaiti Oil Fires (GCP),,2009,,,,,0,
Kuwaiti Oil Fires (GCP),,2010,,,,,0,
Kuwaiti Oil Fires (GCP),,2011,,,,,0,
Kuwaiti Oil Fires (GCP),,2012,,,,,0,
Kuwaiti Oil Fires (GCP),,2013,,,,,0,
Kuwaiti Oil Fires (GCP),,2014,,,,,0,
Kuwaiti Oil Fires (GCP),,2015,,,,,0,
Kuwaiti Oil Fires (GCP),,2016,,,,,0,
Kuwaiti Oil Fires (GCP),,2017,,,,,0,
Kuwaiti Oil Fires (GCP),,2018,,,,,0,
Kuwaiti Oil Fires (GCP),,2019,,,,,0,
Kuwaiti Oil Fires (GCP),,2020,,,,,0,
Kuwaiti Oil Fires (GCP),,2021,,,,,0,
Kuwaiti Oil Fires (GCP),,2022,,,,,0,
Kuwaiti Oil Fires (GCP),,2023,,,,,0,
Kyrgyzstan,KGZ,1830,0,104,,0,0,
Kyrgyzstan,KGZ,1831,0,125.00001,,0,0,
Kyrgyzstan,KGZ,1832,0,83,,0,0,
Kyrgyzstan,KGZ,1833,0,104,,0,0,
Kyrgyzstan,KGZ,1850,0,647,,0,0,
Kyrgyzstan,KGZ,1855,0,1961,,0,0,
Kyrgyzstan,KGZ,1858,0,2754,,0,0,
Kyrgyzstan,KGZ,1859,0,2921,,0,0,
Kyrgyzstan,KGZ,1860,67,3793,,0,0,
Kyrgyzstan,KGZ,1861,66,4836,,0,0,
Kyrgyzstan,KGZ,1862,67,4356,,0,0,
Kyrgyzstan,KGZ,1863,111,4520,,0,0,
Kyrgyzstan,KGZ,1864,156,5039,,0,0,
Kyrgyzstan,KGZ,1865,178,4787,,0,0,
Kyrgyzstan,KGZ,1866,200,15488,,0,0,
Kyrgyzstan,KGZ,1867,290,17714,,0,0,
Kyrgyzstan,KGZ,1868,533,14445,,0,0,
Kyrgyzstan,KGZ,1869,511,19808,,0,0,
Kyrgyzstan,KGZ,1870,511,21539,,0,0,
Kyrgyzstan,KGZ,1871,423,29347,,0,0,
Kyrgyzstan,KGZ,1872,467,30095,,0,0,
Kyrgyzstan,KGZ,1873,1044,27640,,0,0,
Kyrgyzstan,KGZ,1874,1642,33176,,0,0,
Kyrgyzstan,KGZ,1875,2617,37458,,0,0,
Kyrgyzstan,KGZ,1876,4274,45480,,0,0,
Kyrgyzstan,KGZ,1877,6080,44697,,0,0,
Kyrgyzstan,KGZ,1878,7319,59041,,0,0,
Kyrgyzstan,KGZ,1879,9119,58973,,0,0,
Kyrgyzstan,KGZ,1880,10336,69542,,0,0,
Kyrgyzstan,KGZ,1881,14228,69906,,0,0,
Kyrgyzstan,KGZ,1882,15438,73181,,0,0,
Kyrgyzstan,KGZ,1883,17051,83814,,0,0,
Kyrgyzstan,KGZ,1884,24713,77695,,0,0,
Kyrgyzstan,KGZ,1885,31279.002,80267,,0,0,
Kyrgyzstan,KGZ,1886,32474.998,81929,,0,0,
Kyrgyzstan,KGZ,1887,40941,80118,,0,0,
Kyrgyzstan,KGZ,1888,44318,81956,,0,0,
Kyrgyzstan,KGZ,1889,44356,92015,,0,0,
Kyrgyzstan,KGZ,1890,54026,100411,,0,0,
Kyrgyzstan,KGZ,1891,66055,103986,,0,0,
Kyrgyzstan,KGZ,1892,68684,111308,,0,0,
Kyrgyzstan,KGZ,1893,81193,129779,,0,0,
Kyrgyzstan,KGZ,1894,74368,140505,,0,0,
Kyrgyzstan,KGZ,1895,101478,145417,,0,0,
Kyrgyzstan,KGZ,1896,100814,150525,,0,0,
Kyrgyzstan,KGZ,1897,114836,175764,,0,0,
Kyrgyzstan,KGZ,1898,129664,196254,,0,0,
Kyrgyzstan,KGZ,1899,138861,239232,,0,0,
Kyrgyzstan,KGZ,1900,161977,266329,,0,0,
Kyrgyzstan,KGZ,1901,181692,258026,,0,0,
Kyrgyzstan,KGZ,1902,171685,253012,,0,0,
Kyrgyzstan,KGZ,1903,155241,260194,,0,0,
Kyrgyzstan,KGZ,1904,162027,300179,,0,0,
Kyrgyzstan,KGZ,1905,119211,293366,,0,0,
Kyrgyzstan,KGZ,1906,135657,334936,,0,0,
Kyrgyzstan,KGZ,1907,143307,383799,,0,0,
Kyrgyzstan,KGZ,1908,143488,386851,,0,0,
Kyrgyzstan,KGZ,1909,153531,406306,,0,0,
Kyrgyzstan,KGZ,1910,158907,390125,,0,0,
Kyrgyzstan,KGZ,1911,150320,418906,,0,0,
Kyrgyzstan,KGZ,1912,152905,491901,,0,0,
Kyrgyzstan,KGZ,1913,148338,552127,,0,0,
Kyrgyzstan,KGZ,1914,154241,477944,,0,0,
Kyrgyzstan,KGZ,1915,168257,412004,,0,0,
Kyrgyzstan,KGZ,1916,179904,438554,,0,0,
Kyrgyzstan,KGZ,1917,159740,409443,,0,0,
Kyrgyzstan,KGZ,1918,67472,159521,,0,0,
Kyrgyzstan,KGZ,1919,80555,113332,,0,0,
Kyrgyzstan,KGZ,1920,70864,105936,,0,0,
Kyrgyzstan,KGZ,1921,69152,122490,,95,0,
Kyrgyzstan,KGZ,1922,84720,149030,,87,0,
Kyrgyzstan,KGZ,1923,95016,163230,,61,0,
Kyrgyzstan,KGZ,1924,98640,208603,,505,0,
Kyrgyzstan,KGZ,1925,104938,197951,,853,0,
Kyrgyzstan,KGZ,1926,125368,313712,,1013,0,
Kyrgyzstan,KGZ,1927,150876,395221,,1057,0,
Kyrgyzstan,KGZ,1928,146777,451071,10116,1157,0,
Kyrgyzstan,KGZ,1929,179595,462624,12513,1432,0,
Kyrgyzstan,KGZ,1930,330213,543604,16187.999,1785,0,
